account_id,payment_time,payment_amount
ACC0000257,2026-05-14 04:12:06,89064.06
ACC0000259,2026-05-17 17:40:53,79538.52
ACC0000260,2026-02-25 14:25:47,2696.91
ACC0000261,2026-05-19 06:12:01,51882.33
ACC0000266,2026-05-08 13:09:33,85620.38
ACC0000267,2026-07-21 05:44:12,37935.87
ACC0000268,2026-02-05 09:08:43,43414.26
ACC0000268,2026-06-16 13:18:03,62497.74
ACC0000269,2026-03-22 07:22:46,20982.04
ACC0000269,2026-05-25 13:46:18,24550.5
ACC0000272,2026-03-03 18:58:51,55886.16
ACC0000272,2026-06-27 09:53:30,16279.4
ACC0000275,2026-02-20 02:02:08,43536.92
ACC0000278,2026-07-20 19:52:46,43429.99
ACC0000282,2026-04-16 04:34:25,73226.57
ACC0000283,2026-02-23 00:11:47,85233.31
ACC0000285,2026-03-31 00:42:57,86417.16
ACC0000286,2026-07-14 02:41:22,144876.97
ACC0000289,2026-06-17 03:09:11,30537.03
ACC0000291,2026-02-22 01:14:54,137937.2
ACC0000292,2026-07-11 05:40:42,57680.77
ACC0000293,2026-04-14 16:20:12,29444.19
ACC0000293,2026-05-05 10:10:31,94515.86
ACC0000296,2026-03-28 23:28:08,109901.82
ACC0000296,2026-05-26 10:50:52,87963.61
ACC0000298,2026-02-12 11:31:15,117822.26
ACC0000302,2026-02-22 10:22:26,119461.88
ACC0000303,2026-01-28 19:16:58,120033.8
ACC0000303,2026-08-04 01:33:21,91175.25
ACC0000305,2026-01-16 13:40:23,29262.39
ACC0000305,2026-01-29 06:49:18,1341.64
ACC0000305,2026-04-28 13:04:27,44115.67
ACC0000308,2026-01-05 02:32:40,116050.14
ACC0000308,2026-01-17 22:53:23,22808.76
ACC0000309,2026-02-17 17:50:37,49065.85
ACC0000312,2026-07-09 12:58:41,6277.32
ACC0000314,2026-04-08 09:18:08,87306.82
ACC0000315,2026-01-06 17:34:51,19387.92
ACC0000316,2026-04-14 01:28:11,144175.49
ACC0000319,2026-01-31 11:17:55,29611.83
ACC0000319,2026-04-11 04:01:30,75530.11
ACC0000319,2026-06-28 14:22:29,136277.05
ACC0000320,2026-05-15 04:14:51,90561.16
ACC0000321,2026-05-23 12:27:32,16036.88
ACC0000322,2026-07-27 19:54:03,52189.93
ACC0000324,2026-06-11 23:18:44,113227.95
ACC0000326,2026-03-31 15:37:45,40351.44
ACC0000327,2026-03-17 07:23:30,37055.46
ACC0000328,2026-04-23 10:25:31,55722.75
ACC0000328,2026-07-16 19:17:23,81338.27
ACC0000330,2026-01-25 12:16:12,136422.92
ACC0000330,2026-08-03 13:00:25,17000.16
ACC0000332,2026-02-20 00:25:12,46969.39
ACC0000333,2026-05-30 09:04:44,137222.44
ACC0000337,2026-02-03 04:58:19,70815.42
ACC0000340,2026-07-29 22:28:16,26294.91
ACC0000341,2026-03-16 20:29:19,21977.61
ACC0000342,2026-03-13 16:17:05,30123.97
ACC0000344,2026-03-10 02:45:34,41929.04
ACC0000344,2026-07-23 05:58:03,119395.0
ACC0000349,2026-04-14 18:49:27,98129.26
ACC0000350,2026-02-02 02:07:58,122192.25
ACC0000350,2026-08-01 04:15:02,101718.18
ACC0000351,2026-05-29 02:47:55,22717.81
ACC0000352,2026-02-25 23:23:14,12906.05
ACC0000354,2026-01-10 22:46:46,91795.34
ACC0000357,2026-01-05 20:10:59,128466.94
ACC0000360,2026-01-04 04:09:03,112385.93
ACC0000360,2026-01-29 16:37:16,24022.43
ACC0000361,2026-05-15 02:50:07,75887.44
ACC0000361,2026-06-05 01:45:32,49427.51
ACC0000364,2026-07-28 13:43:27,42678.16
ACC0000365,2026-04-28 08:31:55,111251.78
ACC0000366,2026-07-28 08:45:04,149851.03
ACC0000368,2026-07-01 15:31:18,86133.42
ACC0000369,2026-05-04 06:05:48,16593.18
ACC0000370,2026-08-08 16:48:52,107675.74
ACC0000374,2026-02-11 19:48:24,56130.34
ACC0000374,2026-04-19 02:52:19,104711.12
ACC0000374,2026-04-21 01:40:25,55963.15
ACC0000375,2026-08-03 18:23:20,71839.26
ACC0000376,2026-07-03 17:09:59,119566.05
ACC0000377,2026-05-12 02:25:23,60919.84
ACC0000378,2026-01-31 11:42:00,116708.62
ACC0000378,2026-05-15 04:31:37,134121.51
ACC0000378,2026-06-05 14:39:08,81891.11
ACC0000378,2026-06-06 12:57:05,60880.88
ACC0000379,2026-06-15 08:11:44,18292.79
ACC0000381,2026-04-21 23:34:56,120202.37
ACC0000381,2026-06-28 04:09:11,131862.96
ACC0000381,2026-07-08 07:02:07,67993.87
ACC0000381,2026-07-28 12:04:18,23988.86
ACC0000382,2026-01-28 18:31:32,28340.06
ACC0000382,2026-07-16 01:39:41,11084.02
ACC0000383,2026-08-01 10:28:32,146555.89
ACC0000384,2026-02-25 07:11:58,80294.09
ACC0000386,2026-02-15 09:21:23,145273.59
ACC0000387,2026-06-19 12:20:46,109982.03
ACC0000387,2026-07-07 23:54:53,9617.03
ACC0000388,2026-05-17 08:41:23,93718.39
ACC0000391,2026-02-08 19:36:09,107223.26
ACC0000391,2026-03-24 23:02:59,18393.67
ACC0000392,2026-07-28 17:41:18,147809.43
ACC0000393,2026-03-18 21:05:15,32802.25
ACC0000393,2026-03-29 02:35:07,23183.02
ACC0000394,2026-03-14 06:05:41,29865.53
ACC0000395,2026-08-03 08:43:57,14230.64
ACC0000397,2026-07-19 22:56:04,50753.46
ACC0000398,2026-04-03 14:53:25,6851.85
ACC0000398,2026-07-11 00:05:12,81961.49
ACC0000399,2026-02-19 10:54:04,51423.9
ACC0000400,2026-04-21 23:36:59,18464.75
ACC0000406,2026-04-14 16:25:24,67308.45
ACC0000407,2026-06-12 22:27:20,17203.69
ACC0000408,2026-02-28 23:47:07,103776.06
ACC0000408,2026-05-03 09:56:15,129209.56
ACC0000409,2026-07-17 16:36:15,37908.28
ACC0000410,2026-04-16 10:13:43,17039.72
ACC0000411,2026-07-14 22:17:39,15842.04
ACC0000412,2026-02-08 09:43:29,18880.31
ACC0000412,2026-05-19 00:19:07,46140.82
ACC0000412,2026-05-25 01:10:15,28013.52
ACC0000413,2026-05-07 10:02:47,72019.32
ACC0000415,2026-06-25 07:09:53,88993.39
ACC0000416,2026-03-28 12:40:48,133657.83
ACC0000417,2026-05-09 02:41:29,61872.33
ACC0000417,2026-06-23 19:39:06,118690.29
ACC0000419,2026-02-05 01:22:48,96784.32
ACC0000419,2026-06-22 17:16:56,38293.6
ACC0000421,2026-04-07 14:22:55,61594.75
ACC0000421,2026-07-31 16:42:51,47863.68
ACC0000422,2026-07-20 08:06:55,46250.78
ACC0000423,2026-04-03 10:28:39,62800.76
ACC0000424,2026-02-04 08:16:55,31648.81
ACC0000424,2026-07-06 21:39:28,28789.53
ACC0000425,2026-02-04 17:14:40,33030.49
ACC0000429,2026-01-13 23:50:46,29228.89
ACC0000429,2026-08-08 04:01:11,81867.68
ACC0000432,2026-06-13 06:13:33,130465.26
ACC0000433,2026-05-09 00:16:40,51232.18
ACC0000436,2026-01-10 17:02:36,134067.65
ACC0000436,2026-07-13 17:31:57,73208.51
ACC0000438,2026-07-05 22:59:59,111150.52
ACC0000438,2026-08-04 03:41:35,20471.5
ACC0000440,2026-07-30 16:45:10,99589.75
ACC0000443,2026-03-21 20:15:18,140820.34
ACC0000445,2026-03-02 20:37:20,91564.2
ACC0000445,2026-03-15 10:20:58,53264.28
ACC0000445,2026-06-01 10:53:58,140118.15
ACC0000447,2026-04-13 17:30:17,34684.12
ACC0000450,2026-05-25 13:13:36,25096.25
ACC0000454,2026-03-13 23:21:59,141259.28
ACC0000457,2026-05-23 16:09:40,16173.35
ACC0000459,2026-07-02 07:24:41,2737.61
ACC0000459,2026-07-18 23:49:50,57048.26
ACC0000461,2026-02-22 01:14:17,91591.17
ACC0000462,2026-05-11 05:16:32,9958.25
ACC0000463,2026-04-29 20:11:28,57992.85
ACC0000466,2026-07-18 23:24:43,108396.82
ACC0000467,2026-04-17 04:28:18,95619.65
ACC0000467,2026-07-26 13:55:26,124934.27
ACC0000468,2026-04-20 04:38:24,111118.26
ACC0000469,2026-02-11 20:22:36,133345.72
ACC0000470,2026-04-29 10:00:22,145040.04
ACC0000473,2026-02-25 03:38:59,36669.6
ACC0000474,2026-05-17 19:51:56,86949.79
ACC0000474,2026-06-03 11:28:40,81571.7
ACC0000478,2026-02-27 16:41:36,29076.54
ACC0000479,2026-06-09 23:13:39,133466.43
ACC0000482,2026-03-21 05:11:11,111636.62
ACC0000484,2026-05-07 20:39:00,120382.14
ACC0000485,2026-01-13 11:18:56,93537.01
ACC0000485,2026-03-16 08:32:44,20268.61
ACC0000485,2026-08-08 08:56:47,59434.2
ACC0000486,2026-05-08 00:33:29,70646.08
ACC0000486,2026-06-29 01:33:26,135219.39
ACC0000488,2026-05-14 13:54:20,123677.13
ACC0000490,2026-04-30 09:15:28,56321.34
ACC0000490,2026-06-17 22:57:51,46227.48
ACC0000492,2026-07-07 05:42:36,122147.89
ACC0000494,2026-08-03 07:10:56,16237.27
ACC0000495,2026-01-26 17:14:56,78455.23
ACC0000497,2026-01-09 06:47:11,23200.74
ACC0000497,2026-04-19 12:21:08,147786.51
ACC0000500,2026-02-24 11:51:56,64179.05
ACC0000500,2026-03-24 22:16:05,129567.18
ACC0000505,2026-07-31 15:29:21,60113.72
ACC0000506,2026-07-12 21:29:22,118968.69
ACC0000506,2026-07-29 09:00:59,139600.33
ACC0000510,2026-07-19 04:17:33,65513.17
ACC0000511,2026-06-13 01:41:35,15617.35
ACC0000512,2026-07-17 16:45:25,85017.47
ACC0000513,2026-05-14 20:37:20,33859.11
ACC0000515,2026-02-22 23:52:32,30331.88
ACC0000515,2026-06-08 17:57:47,59050.96
ACC0000516,2026-05-31 09:56:30,54336.01
ACC0000518,2026-02-20 19:11:56,105754.16
ACC0000518,2026-07-13 06:44:47,135072.5
ACC0000520,2026-01-10 19:25:41,16380.96
ACC0000525,2026-03-13 01:50:16,135634.6
ACC0000525,2026-07-18 14:31:19,46358.13
ACC0000526,2026-05-19 01:58:34,117293.18
ACC0000526,2026-06-22 03:48:49,117953.5
ACC0000527,2026-04-22 04:11:20,36508.36
ACC0000529,2026-06-07 22:55:12,63913.65
ACC0000529,2026-06-19 16:38:41,74223.17
ACC0000531,2026-03-17 23:21:34,62415.99
ACC0000531,2026-03-27 21:32:35,73108.81
ACC0000535,2026-05-04 08:24:34,16949.08
ACC0000536,2026-01-06 09:59:59,10224.48
ACC0000536,2026-02-24 22:49:37,143507.13
ACC0000536,2026-05-14 19:12:37,36150.89
ACC0000538,2026-07-19 11:34:05,38953.82
ACC0000539,2026-04-08 05:02:15,23488.7
ACC0000542,2026-04-20 12:18:28,100017.73
ACC0000544,2026-05-17 03:52:37,90140.58
ACC0000544,2026-06-16 23:32:31,41439.79
ACC0000548,2026-01-03 07:13:06,68986.9
ACC0000548,2026-01-21 05:53:15,130790.16
ACC0000549,2026-01-01 09:48:41,58317.85
ACC0000554,2026-03-10 02:49:07,127773.36
ACC0000555,2026-05-21 20:30:50,98156.72
ACC0000555,2026-07-27 05:39:41,148793.53
ACC0000556,2026-04-22 15:38:19,132205.97
ACC0000557,2026-07-30 10:50:00,53250.16
ACC0000558,2026-03-31 16:02:34,7998.48
ACC0000558,2026-05-13 03:17:11,49445.0
ACC0000560,2026-05-02 10:48:48,110568.57
ACC0000562,2026-02-16 13:38:40,142552.74
ACC0000562,2026-06-29 10:11:57,88679.97
ACC0000563,2026-07-12 01:52:41,32631.52
ACC0000565,2026-07-06 20:17:33,112859.27
ACC0000566,2026-06-19 23:24:23,37751.99
ACC0000567,2026-04-17 16:26:09,22015.4
ACC0000568,2026-01-05 09:21:03,73762.18
ACC0000568,2026-01-10 12:10:26,148904.96
ACC0000568,2026-06-21 23:40:59,90215.13
ACC0000570,2026-02-15 04:54:00,124243.94
ACC0000573,2026-03-21 22:29:45,96493.38
ACC0000574,2026-01-21 21:59:16,102248.03
ACC0000574,2026-04-25 02:26:51,146219.43
ACC0000574,2026-06-30 23:16:38,141944.26
ACC0000575,2026-03-16 23:15:13,7078.89
ACC0000575,2026-06-25 16:00:32,4973.67
ACC0000575,2026-07-06 20:14:51,89805.9
ACC0000577,2026-04-20 11:29:26,12866.92
ACC0000578,2026-06-22 13:25:03,131681.78
ACC0000578,2026-06-28 13:09:43,110162.33
ACC0000579,2026-02-03 13:02:47,5301.79
ACC0000579,2026-03-24 14:46:52,97837.65
ACC0000580,2026-02-04 01:15:36,5721.7
ACC0000582,2026-01-21 00:58:54,55803.3
ACC0000582,2026-02-18 10:52:36,115364.05
ACC0000582,2026-07-17 09:14:11,97296.36
ACC0000584,2026-07-02 21:22:50,67058.17
ACC0000586,2026-01-25 20:55:59,8094.15
ACC0000590,2026-01-02 09:19:00,6425.95
ACC0000590,2026-07-15 06:01:14,146448.75
ACC0000591,2026-04-27 18:01:50,90777.05
ACC0000591,2026-06-16 01:56:50,104131.27
ACC0000592,2026-03-09 10:18:33,137710.03
ACC0000592,2026-03-28 17:50:27,117030.35
ACC0000594,2026-07-22 14:21:58,99312.77
ACC0000598,2026-03-09 07:44:20,89464.6
ACC0000599,2026-02-02 23:04:16,132797.2
ACC0000599,2026-02-13 14:16:17,78018.96
ACC0000599,2026-05-31 21:26:09,137150.56
ACC0000600,2026-06-18 18:28:24,74614.02
ACC0000601,2026-04-24 07:42:45,107958.89
ACC0000602,2026-02-16 07:38:19,60156.8
ACC0000604,2026-04-23 02:51:52,40585.47
ACC0000606,2026-05-17 10:34:56,97898.65
ACC0000607,2026-02-13 18:34:40,129717.84
ACC0000607,2026-07-19 06:07:29,135455.96
ACC0000610,2026-03-01 16:10:34,60209.48
ACC0000612,2026-05-24 09:53:51,100957.83
ACC0000612,2026-07-26 18:13:36,26077.97
ACC0000613,2026-02-12 17:55:47,46494.28
ACC0000616,2026-03-29 04:25:30,76260.77
ACC0000616,2026-04-02 20:15:59,72995.75
ACC0000616,2026-06-18 08:44:47,83908.96
ACC0000620,2026-07-05 01:39:36,117373.63
ACC0000621,2026-02-20 16:01:33,23210.7
ACC0000625,2026-02-26 20:34:54,82514.23
ACC0000629,2026-03-26 22:50:12,106761.87
ACC0000630,2026-07-15 13:38:24,88928.54
ACC0000632,2026-05-31 17:11:54,90265.2
ACC0000633,2026-07-31 21:57:52,80784.35
ACC0000635,2026-02-05 05:02:47,28212.3
ACC0000635,2026-04-25 19:24:33,121227.26
ACC0000636,2026-03-10 06:13:02,116180.38
ACC0000637,2026-06-14 01:35:52,92364.45
ACC0000637,2026-07-21 05:25:23,27977.24
ACC0000639,2026-07-20 18:30:13,93876.14
ACC0000641,2026-01-08 19:25:58,41461.21
ACC0000642,2026-03-10 11:42:43,113368.36
ACC0000643,2026-06-13 03:46:21,33331.64
ACC0000648,2026-06-18 16:25:16,143866.57
ACC0000649,2026-07-31 08:01:34,47364.83
ACC0000650,2026-01-28 02:11:57,146054.34
ACC0000651,2026-07-12 02:46:41,1591.15
ACC0000653,2026-06-30 15:03:04,42743.25
ACC0000654,2026-05-03 23:50:18,57230.42
ACC0000655,2026-01-21 08:08:49,23996.35
ACC0000656,2026-04-22 06:45:48,134310.96
ACC0000658,2026-02-12 09:22:52,140664.55
ACC0000658,2026-06-22 07:25:59,85916.04
ACC0000658,2026-08-04 07:21:00,142271.51
ACC0000663,2026-02-24 09:38:29,92737.47
ACC0000664,2026-04-07 21:02:18,12120.36
ACC0000664,2026-06-15 14:03:37,96101.96
ACC0000665,2026-02-07 17:15:36,95178.78
ACC0000666,2026-07-15 06:08:38,84309.52
ACC0000667,2026-05-06 05:19:55,123932.25
ACC0000668,2026-03-26 19:47:11,148724.74
ACC0000669,2026-02-23 21:02:18,103509.52
ACC0000669,2026-03-13 20:44:06,20351.69
ACC0000669,2026-04-09 01:43:19,109151.92
ACC0000669,2026-06-11 09:27:16,148248.9
ACC0000669,2026-07-05 01:48:26,90124.36
ACC0000671,2026-01-14 07:51:50,143216.69
ACC0000671,2026-06-06 13:10:59,129752.05
ACC0000671,2026-07-15 06:21:36,3519.57
ACC0000673,2026-05-14 01:00:41,9328.84
ACC0000673,2026-05-31 23:20:36,63045.69
ACC0000674,2026-05-18 21:02:53,93536.84
ACC0000676,2026-02-27 16:00:23,52622.08
ACC0000677,2026-02-16 03:20:43,49973.01
ACC0000677,2026-02-21 14:59:06,139365.09
ACC0000678,2026-02-05 09:47:11,68996.82
ACC0000682,2026-04-06 15:51:37,27672.16
ACC0000682,2026-04-23 21:31:00,43280.89
ACC0000682,2026-07-21 21:36:27,103392.97
ACC0000682,2026-07-21 22:13:49,148789.18
ACC0000683,2026-07-10 03:36:07,126768.19
ACC0000685,2026-04-30 14:07:40,118532.18
ACC0000686,2026-02-09 07:27:45,32913.48
ACC0000686,2026-06-17 12:36:13,88779.0
ACC0000688,2026-03-21 22:22:37,7462.91
ACC0000690,2026-04-19 14:50:58,136998.71
ACC0000692,2026-03-06 11:53:47,112186.01
ACC0000694,2026-02-13 16:22:48,14438.32
ACC0000695,2026-03-14 20:25:34,51245.94
ACC0000695,2026-04-14 05:01:09,72095.59
ACC0000696,2026-06-05 21:10:38,21582.13
ACC0000696,2026-06-21 13:04:17,138871.44
ACC0000697,2026-03-20 06:02:34,86074.85
ACC0000700,2026-03-02 05:38:43,111335.1
