account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0000070,232401.48,3,2026-02-11 05:59:22,2026-07-31 13:58:14
ACC0000071,82726.09,1,2026-08-01 02:40:30,2026-08-01 02:40:30
ACC0000074,112086.4,1,2026-06-05 10:13:29,2026-06-05 10:13:29
ACC0000076,35486.82,1,2026-05-30 18:54:01,2026-05-30 18:54:01
ACC0000081,94618.59,1,2026-04-14 20:13:33,2026-04-14 20:13:33
ACC0000084,96098.86,2,2026-02-21 09:45:37,2026-04-21 07:15:35
ACC0000086,18292.25,1,2026-07-11 21:13:37,2026-07-11 21:13:37
ACC0000089,239649.69,2,2026-05-04 09:38:10,2026-05-15 17:27:20
ACC0000090,51352.77,1,2026-05-05 21:01:04,2026-05-05 21:01:04
ACC0000093,76806.42,1,2026-02-24 23:47:16,2026-02-24 23:47:16
ACC0000094,138499.52,1,2026-03-02 17:06:56,2026-03-02 17:06:56
ACC0000096,104405.69,1,2026-06-11 04:35:07,2026-06-11 04:35:07
ACC0000099,73020.06,1,2026-02-01 09:58:30,2026-02-01 09:58:30
ACC0000101,40706.49,1,2026-07-05 16:10:17,2026-07-05 16:10:17
ACC0000102,398618.11,4,2026-01-24 07:18:21,2026-06-23 15:45:01
ACC0000105,4402.07,1,2026-07-09 13:57:29,2026-07-09 13:57:29
ACC0000107,92102.15,1,2026-07-29 22:00:02,2026-07-29 22:00:02
ACC0000108,35942.76,1,2026-02-25 13:12:25,2026-02-25 13:12:25
ACC0000109,106402.6,1,2026-02-11 17:08:08,2026-02-11 17:08:08
ACC0000110,93702.67,1,2026-04-01 13:46:20,2026-04-01 13:46:20
ACC0000111,203051.84,2,2026-01-20 16:03:01,2026-03-19 05:19:26
ACC0000112,89158.45,1,2026-01-25 07:45:34,2026-01-25 07:45:34
ACC0000113,17339.29,1,2026-07-26 05:19:35,2026-07-26 05:19:35
ACC0000115,86309.24,1,2026-07-26 18:38:05,2026-07-26 18:38:05
ACC0000116,141328.63,1,2026-06-29 13:50:41,2026-06-29 13:50:41
ACC0000117,96930.42,1,2026-04-15 11:04:53,2026-04-15 11:04:53
ACC0000119,236421.53000000003,3,2026-05-05 06:26:34,2026-07-28 21:44:45
ACC0000120,149993.55,1,2026-06-21 17:58:59,2026-06-21 17:58:59
ACC0000121,31643.02,1,2026-06-25 18:28:15,2026-06-25 18:28:15
ACC0000124,392956.56,3,2026-01-10 10:32:47,2026-07-01 03:48:58
ACC0000126,138805.01,1,2026-04-15 11:52:14,2026-04-15 11:52:14
ACC0000127,44254.11,1,2026-06-24 06:45:15,2026-06-24 06:45:15
ACC0000129,139928.62,2,2026-04-13 16:29:39,2026-05-24 20:16:12
ACC0000130,53877.98,1,2026-03-28 01:10:22,2026-03-28 01:10:22
ACC0000132,135683.49,1,2026-02-13 20:27:44,2026-02-13 20:27:44
ACC0000135,130215.07,1,2026-06-11 18:07:12,2026-06-11 18:07:12
ACC0000140,266529.84,2,2026-03-10 01:54:27,2026-03-20 23:00:49
ACC0000143,51254.98,1,2026-06-05 02:55:31,2026-06-05 02:55:31
ACC0000146,10725.98,1,2026-03-17 04:59:11,2026-03-17 04:59:11
ACC0000147,148218.16,1,2026-01-29 06:39:53,2026-01-29 06:39:53
ACC0000150,65891.55,1,2026-05-23 21:08:13,2026-05-23 21:08:13
ACC0000151,23606.23,1,2026-04-08 10:36:52,2026-04-08 10:36:52
ACC0000153,114256.75,1,2026-02-01 16:20:44,2026-02-01 16:20:44
ACC0000154,123943.53,1,2026-03-31 21:41:32,2026-03-31 21:41:32
ACC0000155,357786.74,3,2026-03-26 19:34:11,2026-06-07 13:06:57
ACC0000158,126320.79000000001,3,2026-04-28 08:16:01,2026-08-04 19:13:04
ACC0000159,221824.82,2,2026-01-08 23:38:31,2026-02-09 03:16:53
ACC0000160,129839.26000000001,2,2026-03-15 05:23:20,2026-04-04 01:35:14
ACC0000161,356471.38,3,2026-01-08 04:54:04,2026-04-30 13:31:07
ACC0000163,304822.1,3,2026-01-12 12:26:39,2026-06-25 18:46:02
ACC0000165,34067.78,1,2026-04-06 02:41:17,2026-04-06 02:41:17
ACC0000166,138840.21,2,2026-01-17 16:54:33,2026-06-14 04:26:24
ACC0000167,29814.17,1,2026-03-24 19:59:01,2026-03-24 19:59:01
ACC0000168,213801.19,2,2026-01-01 10:21:57,2026-06-18 06:43:41
ACC0000169,220210.59,2,2026-02-09 06:08:42,2026-02-25 10:03:52
ACC0000170,128514.05,1,2026-07-22 17:55:30,2026-07-22 17:55:30
ACC0000171,144676.44,2,2026-01-27 13:54:53,2026-05-13 02:55:17
ACC0000172,144060.98,2,2026-03-30 12:42:07,2026-07-17 20:13:01
ACC0000173,216863.08000000002,2,2026-01-22 10:01:42,2026-05-16 22:41:39
ACC0000178,81234.98,1,2026-02-15 10:35:53,2026-02-15 10:35:53
ACC0000182,60090.44,2,2026-02-12 11:01:38,2026-03-10 23:56:16
ACC0000183,102894.76,1,2026-01-23 09:29:31,2026-01-23 09:29:31
ACC0000184,13961.55,1,2026-06-29 07:54:00,2026-06-29 07:54:00
ACC0000187,31690.94,1,2026-06-22 01:41:08,2026-06-22 01:41:08
ACC0000188,251861.95,2,2026-05-18 14:04:32,2026-05-20 20:56:31
ACC0000189,80829.5,2,2026-04-10 23:11:22,2026-06-22 09:53:51
ACC0000191,22542.66,2,2026-05-08 08:32:10,2026-07-16 20:05:38
ACC0000192,155613.21000000002,2,2026-01-16 08:36:09,2026-03-26 03:31:14
ACC0000194,35061.25,1,2026-07-02 03:23:09,2026-07-02 03:23:09
ACC0000196,110360.35,1,2026-05-08 16:40:38,2026-05-08 16:40:38
ACC0000199,211223.93,2,2026-05-26 15:37:35,2026-07-05 02:06:36
ACC0000201,121964.16,1,2026-02-13 07:56:01,2026-02-13 07:56:01
ACC0000202,141038.43,1,2026-03-17 02:27:14,2026-03-17 02:27:14
ACC0000204,89324.93,1,2026-03-09 19:20:39,2026-03-09 19:20:39
ACC0000206,128760.36,1,2026-07-22 02:42:29,2026-07-22 02:42:29
ACC0000207,90867.1,1,2026-03-29 01:22:17,2026-03-29 01:22:17
ACC0000208,88714.98,1,2026-02-21 15:58:10,2026-02-21 15:58:10
ACC0000209,21969.17,1,2026-01-05 16:58:01,2026-01-05 16:58:01
ACC0000212,82571.34,2,2026-04-20 16:11:16,2026-06-27 09:05:03
ACC0000214,175806.35,2,2026-02-18 17:34:55,2026-08-06 09:37:45
ACC0000215,161343.44,2,2026-02-20 09:26:30,2026-06-20 16:33:40
ACC0000219,161064.93,2,2026-04-01 16:41:15,2026-08-03 09:10:52
ACC0000221,148002.24,1,2026-05-30 16:32:36,2026-05-30 16:32:36
ACC0000224,6088.02,1,2026-01-05 19:51:25,2026-01-05 19:51:25
ACC0000226,16618.92,1,2026-03-16 00:27:39,2026-03-16 00:27:39
ACC0000229,196387.65,2,2026-03-30 05:52:52,2026-05-12 11:29:49
ACC0000230,282569.2,3,2026-03-16 13:22:33,2026-07-31 19:49:24
ACC0000231,214264.36,3,2026-02-06 08:11:34,2026-06-02 14:45:42
ACC0000234,101494.73,1,2026-07-13 09:54:05,2026-07-13 09:54:05
ACC0000235,225441.34,3,2026-03-19 07:39:47,2026-07-10 11:41:52
ACC0000236,44365.77,1,2026-05-29 19:46:20,2026-05-29 19:46:20
ACC0000237,58894.79,1,2026-04-06 14:59:36,2026-04-06 14:59:36
ACC0000238,129371.01,1,2026-07-16 14:54:40,2026-07-16 14:54:40
ACC0000241,123324.62,1,2026-02-27 17:34:21,2026-02-27 17:34:21
ACC0000242,24827.03,1,2026-01-09 09:57:48,2026-01-09 09:57:48
ACC0000243,95483.52,1,2026-01-05 03:13:47,2026-01-05 03:13:47
ACC0000245,26888.29,1,2026-07-11 07:00:30,2026-07-11 07:00:30
ACC0000246,196542.86,3,2026-04-23 16:20:17,2026-07-29 08:35:10
ACC0000248,119653.18,1,2026-02-26 06:53:51,2026-02-26 06:53:51
ACC0000249,169806.02,3,2026-01-09 22:41:59,2026-08-06 03:54:06
ACC0000250,85502.72,2,2026-02-04 05:12:23,2026-06-03 00:39:12
ACC0000251,108361.8,2,2026-05-12 15:24:39,2026-05-28 00:52:11
ACC0000252,135187.91,1,2026-07-12 11:04:53,2026-07-12 11:04:53
ACC0000254,72037.83,1,2026-04-26 05:56:50,2026-04-26 05:56:50
ACC0000255,5771.44,1,2026-03-12 12:03:22,2026-03-12 12:03:22
ACC0000257,89064.06,1,2026-05-14 04:12:06,2026-05-14 04:12:06
ACC0000259,79538.52,1,2026-05-17 17:40:53,2026-05-17 17:40:53
ACC0000260,2696.91,1,2026-02-25 14:25:47,2026-02-25 14:25:47
ACC0000261,51882.33,1,2026-05-19 06:12:01,2026-05-19 06:12:01
ACC0000266,85620.38,1,2026-05-08 13:09:33,2026-05-08 13:09:33
ACC0000267,37935.87,1,2026-07-21 05:44:12,2026-07-21 05:44:12
ACC0000268,105912.0,2,2026-02-05 09:08:43,2026-06-16 13:18:03
ACC0000269,45532.54,2,2026-03-22 07:22:46,2026-05-25 13:46:18
ACC0000272,72165.56,2,2026-03-03 18:58:51,2026-06-27 09:53:30
ACC0000275,43536.92,1,2026-02-20 02:02:08,2026-02-20 02:02:08
ACC0000278,43429.99,1,2026-07-20 19:52:46,2026-07-20 19:52:46
ACC0000282,73226.57,1,2026-04-16 04:34:25,2026-04-16 04:34:25
ACC0000283,85233.31,1,2026-02-23 00:11:47,2026-02-23 00:11:47
ACC0000285,86417.16,1,2026-03-31 00:42:57,2026-03-31 00:42:57
ACC0000286,144876.97,1,2026-07-14 02:41:22,2026-07-14 02:41:22
ACC0000289,30537.03,1,2026-06-17 03:09:11,2026-06-17 03:09:11
ACC0000291,137937.2,1,2026-02-22 01:14:54,2026-02-22 01:14:54
ACC0000292,57680.77,1,2026-07-11 05:40:42,2026-07-11 05:40:42
ACC0000293,123960.05,2,2026-04-14 16:20:12,2026-05-05 10:10:31
ACC0000296,197865.43,2,2026-03-28 23:28:08,2026-05-26 10:50:52
ACC0000298,117822.26,1,2026-02-12 11:31:15,2026-02-12 11:31:15
ACC0000302,119461.88,1,2026-02-22 10:22:26,2026-02-22 10:22:26
ACC0000303,211209.05,2,2026-01-28 19:16:58,2026-08-04 01:33:21
ACC0000305,74719.7,3,2026-01-16 13:40:23,2026-04-28 13:04:27
ACC0000308,138858.9,2,2026-01-05 02:32:40,2026-01-17 22:53:23
ACC0000309,49065.85,1,2026-02-17 17:50:37,2026-02-17 17:50:37
ACC0000312,6277.32,1,2026-07-09 12:58:41,2026-07-09 12:58:41
ACC0000314,87306.82,1,2026-04-08 09:18:08,2026-04-08 09:18:08
ACC0000315,19387.92,1,2026-01-06 17:34:51,2026-01-06 17:34:51
ACC0000316,144175.49,1,2026-04-14 01:28:11,2026-04-14 01:28:11
ACC0000319,241418.99,3,2026-01-31 11:17:55,2026-06-28 14:22:29
ACC0000320,90561.16,1,2026-05-15 04:14:51,2026-05-15 04:14:51
ACC0000321,16036.88,1,2026-05-23 12:27:32,2026-05-23 12:27:32
ACC0000322,52189.93,1,2026-07-27 19:54:03,2026-07-27 19:54:03
ACC0000324,113227.95,1,2026-06-11 23:18:44,2026-06-11 23:18:44
ACC0000326,40351.44,1,2026-03-31 15:37:45,2026-03-31 15:37:45
ACC0000327,37055.46,1,2026-03-17 07:23:30,2026-03-17 07:23:30
ACC0000328,137061.02000000002,2,2026-04-23 10:25:31,2026-07-16 19:17:23
ACC0000330,153423.08000000002,2,2026-01-25 12:16:12,2026-08-03 13:00:25
ACC0000332,46969.39,1,2026-02-20 00:25:12,2026-02-20 00:25:12
ACC0000333,137222.44,1,2026-05-30 09:04:44,2026-05-30 09:04:44
ACC0000337,70815.42,1,2026-02-03 04:58:19,2026-02-03 04:58:19
ACC0000340,26294.91,1,2026-07-29 22:28:16,2026-07-29 22:28:16
ACC0000341,21977.61,1,2026-03-16 20:29:19,2026-03-16 20:29:19
ACC0000342,30123.97,1,2026-03-13 16:17:05,2026-03-13 16:17:05
ACC0000344,161324.04,2,2026-03-10 02:45:34,2026-07-23 05:58:03
ACC0000349,98129.26,1,2026-04-14 18:49:27,2026-04-14 18:49:27
ACC0000350,223910.43,2,2026-02-02 02:07:58,2026-08-01 04:15:02
ACC0000351,22717.81,1,2026-05-29 02:47:55,2026-05-29 02:47:55
ACC0000352,12906.05,1,2026-02-25 23:23:14,2026-02-25 23:23:14
ACC0000354,91795.34,1,2026-01-10 22:46:46,2026-01-10 22:46:46
ACC0000357,128466.94,1,2026-01-05 20:10:59,2026-01-05 20:10:59
ACC0000360,136408.36,2,2026-01-04 04:09:03,2026-01-29 16:37:16
ACC0000361,125314.95000000001,2,2026-05-15 02:50:07,2026-06-05 01:45:32
ACC0000364,42678.16,1,2026-07-28 13:43:27,2026-07-28 13:43:27
ACC0000365,111251.78,1,2026-04-28 08:31:55,2026-04-28 08:31:55
ACC0000366,149851.03,1,2026-07-28 08:45:04,2026-07-28 08:45:04
ACC0000368,86133.42,1,2026-07-01 15:31:18,2026-07-01 15:31:18
ACC0000369,16593.18,1,2026-05-04 06:05:48,2026-05-04 06:05:48
ACC0000370,107675.74,1,2026-08-08 16:48:52,2026-08-08 16:48:52
ACC0000374,216804.61,3,2026-02-11 19:48:24,2026-04-21 01:40:25
ACC0000375,71839.26,1,2026-08-03 18:23:20,2026-08-03 18:23:20
ACC0000376,119566.05,1,2026-07-03 17:09:59,2026-07-03 17:09:59
ACC0000377,60919.84,1,2026-05-12 02:25:23,2026-05-12 02:25:23
ACC0000378,393602.12,4,2026-01-31 11:42:00,2026-06-06 12:57:05
ACC0000379,18292.79,1,2026-06-15 08:11:44,2026-06-15 08:11:44
ACC0000381,344048.06,4,2026-04-21 23:34:56,2026-07-28 12:04:18
ACC0000382,39424.08,2,2026-01-28 18:31:32,2026-07-16 01:39:41
ACC0000383,146555.89,1,2026-08-01 10:28:32,2026-08-01 10:28:32
ACC0000384,80294.09,1,2026-02-25 07:11:58,2026-02-25 07:11:58
ACC0000386,145273.59,1,2026-02-15 09:21:23,2026-02-15 09:21:23
ACC0000387,119599.06,2,2026-06-19 12:20:46,2026-07-07 23:54:53
ACC0000388,93718.39,1,2026-05-17 08:41:23,2026-05-17 08:41:23
ACC0000391,125616.93,2,2026-02-08 19:36:09,2026-03-24 23:02:59
ACC0000392,147809.43,1,2026-07-28 17:41:18,2026-07-28 17:41:18
ACC0000393,55985.270000000004,2,2026-03-18 21:05:15,2026-03-29 02:35:07
ACC0000394,29865.53,1,2026-03-14 06:05:41,2026-03-14 06:05:41
ACC0000395,14230.64,1,2026-08-03 08:43:57,2026-08-03 08:43:57
ACC0000397,50753.46,1,2026-07-19 22:56:04,2026-07-19 22:56:04
ACC0000398,88813.34000000001,2,2026-04-03 14:53:25,2026-07-11 00:05:12
ACC0000399,51423.9,1,2026-02-19 10:54:04,2026-02-19 10:54:04
ACC0000400,18464.75,1,2026-04-21 23:36:59,2026-04-21 23:36:59
ACC0000406,67308.45,1,2026-04-14 16:25:24,2026-04-14 16:25:24
ACC0000407,17203.69,1,2026-06-12 22:27:20,2026-06-12 22:27:20
ACC0000408,232985.62,2,2026-02-28 23:47:07,2026-05-03 09:56:15
ACC0000409,37908.28,1,2026-07-17 16:36:15,2026-07-17 16:36:15
ACC0000410,17039.72,1,2026-04-16 10:13:43,2026-04-16 10:13:43
ACC0000411,15842.04,1,2026-07-14 22:17:39,2026-07-14 22:17:39
ACC0000412,93034.65,3,2026-02-08 09:43:29,2026-05-25 01:10:15
ACC0000413,72019.32,1,2026-05-07 10:02:47,2026-05-07 10:02:47
ACC0000415,88993.39,1,2026-06-25 07:09:53,2026-06-25 07:09:53
ACC0000416,133657.83,1,2026-03-28 12:40:48,2026-03-28 12:40:48
ACC0000417,180562.62,2,2026-05-09 02:41:29,2026-06-23 19:39:06
ACC0000419,135077.92,2,2026-02-05 01:22:48,2026-06-22 17:16:56
ACC0000421,109458.43,2,2026-04-07 14:22:55,2026-07-31 16:42:51
ACC0000422,46250.78,1,2026-07-20 08:06:55,2026-07-20 08:06:55
ACC0000423,62800.76,1,2026-04-03 10:28:39,2026-04-03 10:28:39
ACC0000424,60438.34,2,2026-02-04 08:16:55,2026-07-06 21:39:28
ACC0000425,33030.49,1,2026-02-04 17:14:40,2026-02-04 17:14:40
ACC0000429,111096.56999999999,2,2026-01-13 23:50:46,2026-08-08 04:01:11
ACC0000432,130465.26,1,2026-06-13 06:13:33,2026-06-13 06:13:33
ACC0000433,51232.18,1,2026-05-09 00:16:40,2026-05-09 00:16:40
ACC0000436,207276.15999999997,2,2026-01-10 17:02:36,2026-07-13 17:31:57
ACC0000438,131622.02000000002,2,2026-07-05 22:59:59,2026-08-04 03:41:35
ACC0000440,99589.75,1,2026-07-30 16:45:10,2026-07-30 16:45:10
ACC0000443,140820.34,1,2026-03-21 20:15:18,2026-03-21 20:15:18
ACC0000445,284946.63,3,2026-03-02 20:37:20,2026-06-01 10:53:58
ACC0000447,34684.12,1,2026-04-13 17:30:17,2026-04-13 17:30:17
ACC0000450,25096.25,1,2026-05-25 13:13:36,2026-05-25 13:13:36
ACC0000454,141259.28,1,2026-03-13 23:21:59,2026-03-13 23:21:59
ACC0000457,16173.35,1,2026-05-23 16:09:40,2026-05-23 16:09:40
ACC0000459,59785.87,2,2026-07-02 07:24:41,2026-07-18 23:49:50
ACC0000461,91591.17,1,2026-02-22 01:14:17,2026-02-22 01:14:17
ACC0000462,9958.25,1,2026-05-11 05:16:32,2026-05-11 05:16:32
ACC0000463,57992.85,1,2026-04-29 20:11:28,2026-04-29 20:11:28
ACC0000466,108396.82,1,2026-07-18 23:24:43,2026-07-18 23:24:43
ACC0000467,220553.91999999998,2,2026-04-17 04:28:18,2026-07-26 13:55:26
ACC0000468,111118.26,1,2026-04-20 04:38:24,2026-04-20 04:38:24
ACC0000469,133345.72,1,2026-02-11 20:22:36,2026-02-11 20:22:36
ACC0000470,145040.04,1,2026-04-29 10:00:22,2026-04-29 10:00:22
ACC0000473,36669.6,1,2026-02-25 03:38:59,2026-02-25 03:38:59
ACC0000474,168521.49,2,2026-05-17 19:51:56,2026-06-03 11:28:40
ACC0000478,29076.54,1,2026-02-27 16:41:36,2026-02-27 16:41:36
ACC0000479,133466.43,1,2026-06-09 23:13:39,2026-06-09 23:13:39
ACC0000482,111636.62,1,2026-03-21 05:11:11,2026-03-21 05:11:11
ACC0000484,120382.14,1,2026-05-07 20:39:00,2026-05-07 20:39:00
ACC0000485,173239.82,3,2026-01-13 11:18:56,2026-08-08 08:56:47
ACC0000486,205865.47000000003,2,2026-05-08 00:33:29,2026-06-29 01:33:26
ACC0000488,123677.13,1,2026-05-14 13:54:20,2026-05-14 13:54:20
ACC0000490,102548.82,2,2026-04-30 09:15:28,2026-06-17 22:57:51
ACC0000492,122147.89,1,2026-07-07 05:42:36,2026-07-07 05:42:36
ACC0000494,16237.27,1,2026-08-03 07:10:56,2026-08-03 07:10:56
ACC0000495,78455.23,1,2026-01-26 17:14:56,2026-01-26 17:14:56
ACC0000497,170987.25,2,2026-01-09 06:47:11,2026-04-19 12:21:08
ACC0000500,193746.22999999998,2,2026-02-24 11:51:56,2026-03-24 22:16:05
ACC0000505,60113.72,1,2026-07-31 15:29:21,2026-07-31 15:29:21
ACC0000506,258569.02,2,2026-07-12 21:29:22,2026-07-29 09:00:59
ACC0000510,65513.17,1,2026-07-19 04:17:33,2026-07-19 04:17:33
ACC0000511,15617.35,1,2026-06-13 01:41:35,2026-06-13 01:41:35
ACC0000512,85017.47,1,2026-07-17 16:45:25,2026-07-17 16:45:25
ACC0000513,33859.11,1,2026-05-14 20:37:20,2026-05-14 20:37:20
ACC0000515,89382.84,2,2026-02-22 23:52:32,2026-06-08 17:57:47
ACC0000516,54336.01,1,2026-05-31 09:56:30,2026-05-31 09:56:30
ACC0000518,240826.66,2,2026-02-20 19:11:56,2026-07-13 06:44:47
ACC0000520,16380.96,1,2026-01-10 19:25:41,2026-01-10 19:25:41
ACC0000525,181992.73,2,2026-03-13 01:50:16,2026-07-18 14:31:19
ACC0000526,235246.68,2,2026-05-19 01:58:34,2026-06-22 03:48:49
ACC0000527,36508.36,1,2026-04-22 04:11:20,2026-04-22 04:11:20
ACC0000529,138136.82,2,2026-06-07 22:55:12,2026-06-19 16:38:41
ACC0000531,135524.8,2,2026-03-17 23:21:34,2026-03-27 21:32:35
ACC0000535,16949.08,1,2026-05-04 08:24:34,2026-05-04 08:24:34
ACC0000536,189882.5,3,2026-01-06 09:59:59,2026-05-14 19:12:37
ACC0000538,38953.82,1,2026-07-19 11:34:05,2026-07-19 11:34:05
ACC0000539,23488.7,1,2026-04-08 05:02:15,2026-04-08 05:02:15
ACC0000542,100017.73,1,2026-04-20 12:18:28,2026-04-20 12:18:28
ACC0000544,131580.37,2,2026-05-17 03:52:37,2026-06-16 23:32:31
ACC0000548,199777.06,2,2026-01-03 07:13:06,2026-01-21 05:53:15
ACC0000549,58317.85,1,2026-01-01 09:48:41,2026-01-01 09:48:41
ACC0000554,127773.36,1,2026-03-10 02:49:07,2026-03-10 02:49:07
ACC0000555,246950.25,2,2026-05-21 20:30:50,2026-07-27 05:39:41
ACC0000556,132205.97,1,2026-04-22 15:38:19,2026-04-22 15:38:19
ACC0000557,53250.16,1,2026-07-30 10:50:00,2026-07-30 10:50:00
ACC0000558,57443.479999999996,2,2026-03-31 16:02:34,2026-05-13 03:17:11
ACC0000560,110568.57,1,2026-05-02 10:48:48,2026-05-02 10:48:48
ACC0000562,231232.71,2,2026-02-16 13:38:40,2026-06-29 10:11:57
ACC0000563,32631.52,1,2026-07-12 01:52:41,2026-07-12 01:52:41
ACC0000565,112859.27,1,2026-07-06 20:17:33,2026-07-06 20:17:33
ACC0000566,37751.99,1,2026-06-19 23:24:23,2026-06-19 23:24:23
ACC0000567,22015.4,1,2026-04-17 16:26:09,2026-04-17 16:26:09
ACC0000568,312882.27,3,2026-01-05 09:21:03,2026-06-21 23:40:59
ACC0000570,124243.94,1,2026-02-15 04:54:00,2026-02-15 04:54:00
ACC0000573,96493.38,1,2026-03-21 22:29:45,2026-03-21 22:29:45
ACC0000574,390411.72,3,2026-01-21 21:59:16,2026-06-30 23:16:38
ACC0000575,101858.45999999999,3,2026-03-16 23:15:13,2026-07-06 20:14:51
ACC0000577,12866.92,1,2026-04-20 11:29:26,2026-04-20 11:29:26
ACC0000578,241844.11,2,2026-06-22 13:25:03,2026-06-28 13:09:43
ACC0000579,103139.43999999999,2,2026-02-03 13:02:47,2026-03-24 14:46:52
ACC0000580,5721.7,1,2026-02-04 01:15:36,2026-02-04 01:15:36
ACC0000582,268463.71,3,2026-01-21 00:58:54,2026-07-17 09:14:11
ACC0000584,67058.17,1,2026-07-02 21:22:50,2026-07-02 21:22:50
ACC0000586,8094.15,1,2026-01-25 20:55:59,2026-01-25 20:55:59
ACC0000590,152874.7,2,2026-01-02 09:19:00,2026-07-15 06:01:14
ACC0000591,194908.32,2,2026-04-27 18:01:50,2026-06-16 01:56:50
ACC0000592,254740.38,2,2026-03-09 10:18:33,2026-03-28 17:50:27
ACC0000594,99312.77,1,2026-07-22 14:21:58,2026-07-22 14:21:58
ACC0000598,89464.6,1,2026-03-09 07:44:20,2026-03-09 07:44:20
ACC0000599,347966.72000000003,3,2026-02-02 23:04:16,2026-05-31 21:26:09
ACC0000600,74614.02,1,2026-06-18 18:28:24,2026-06-18 18:28:24
ACC0000601,107958.89,1,2026-04-24 07:42:45,2026-04-24 07:42:45
ACC0000602,60156.8,1,2026-02-16 07:38:19,2026-02-16 07:38:19
ACC0000604,40585.47,1,2026-04-23 02:51:52,2026-04-23 02:51:52
ACC0000606,97898.65,1,2026-05-17 10:34:56,2026-05-17 10:34:56
ACC0000607,265173.8,2,2026-02-13 18:34:40,2026-07-19 06:07:29
ACC0000610,60209.48,1,2026-03-01 16:10:34,2026-03-01 16:10:34
ACC0000612,127035.8,2,2026-05-24 09:53:51,2026-07-26 18:13:36
ACC0000613,46494.28,1,2026-02-12 17:55:47,2026-02-12 17:55:47
ACC0000616,233165.48,3,2026-03-29 04:25:30,2026-06-18 08:44:47
ACC0000620,117373.63,1,2026-07-05 01:39:36,2026-07-05 01:39:36
ACC0000621,23210.7,1,2026-02-20 16:01:33,2026-02-20 16:01:33
ACC0000625,82514.23,1,2026-02-26 20:34:54,2026-02-26 20:34:54
ACC0000629,106761.87,1,2026-03-26 22:50:12,2026-03-26 22:50:12
ACC0000630,88928.54,1,2026-07-15 13:38:24,2026-07-15 13:38:24
ACC0000632,90265.2,1,2026-05-31 17:11:54,2026-05-31 17:11:54
ACC0000633,80784.35,1,2026-07-31 21:57:52,2026-07-31 21:57:52
ACC0000635,149439.56,2,2026-02-05 05:02:47,2026-04-25 19:24:33
